who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
6_Wpr,CHN,China,Anshan/CHN,2020.0,V6.0  (2023),,44.0,,,,,,Clean Air Asia,,1629166.0,Imputed_from_UNWUP2018,41.1075275999999,122.9902689,1
6_Wpr,CHN,China,Anshun/CHN,2015.0,V5.0 (2022),,30.567,,,100.0,,,,,600121.0,Imputed_from_UNWUP2018,26.2345499999999,105.9345,1
6_Wpr,CHN,China,Anshun/CHN,2016.0,"V4.0 (2018), V5.0 (2022)",38.0,28.38,16.0,,100.0,,,,,600121.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",26.243819,105.9410475,1
6_Wpr,CHN,China,Anshun/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,27.5,,,60.0,,,,,600121.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",26.2465875,105.922125,1
6_Wpr,CHN,China,Anshun/CHN,2018.0,V5.0 (2022),,29.775,,,96.0,,,,,600121.0,Imputed_from_UNWUP2018,26.2563999999999,105.9439,1
6_Wpr,CHN,China,Anshun/CHN,2019.0,V5.0 (2022),,21.325,,,98.0,,,,,600121.0,Imputed_from_UNWUP2018,26.2563999999999,105.9439,1
6_Wpr,CHN,China,Anshun/CHN,2020.0,V6.0  (2023),,23.0,,,,,,Clean Air Asia,,600121.0,Imputed_from_UNWUP2018,26.254911,105.943777299999,1
6_Wpr,CHN,China,Anyang/CHN,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,79.2,,,55.0,,,,,1460114.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.0849500857626,114.364940494941,1
6_Wpr,CHN,China,Anyang/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,78.332,,,96.0,,,,,1460114.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",32.91214378625,114.167393975,1
6_Wpr,CHN,China,Anyang/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",155.0,76.768,51.0,,100.0,,,,,1460114.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.2648456003917,114.189685825542,1
6_Wpr,CHN,China,Anyang/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,82.8,,,88.0,,,,,1460114.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.0834400579999,114.36186036,1
6_Wpr,CHN,China,Anyang/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,60.397,,,92.0,,,,,1460114.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",32.3245445433333,114.146878144444,1
6_Wpr,CHN,China,Anyang/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,44.46,,,97.0,,,,,1460114.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",29.31778,113.97988,1
6_Wpr,CHN,China,Anyang/CHN,2020.0,V6.0  (2023),,62.0,,,,,,Clean Air Asia,,1460114.0,Imputed_from_UNWUP2018,36.1023551999999,114.33633,1
2_Amr,USA,United States of America,Appleton WI/USA,2010.0,V6.0  (2023),,9.7,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2011.0,V6.0  (2023),,9.3,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2012.0,V6.0  (2023),,8.6,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2013.0,V6.0  (2023),,8.0,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2014.0,V6.0  (2023),,8.6,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2015.0,V6.0  (2023),,7.4,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2016.0,V6.0  (2023),,6.7,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2017.0,V6.0  (2023),,5.8,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2018.0,V6.0  (2023),,6.5,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2019.0,V6.0  (2023),,8.0,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2020.0,V6.0  (2023),,7.4,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
2_Amr,USA,United States of America,Appleton WI/USA,2021.0,V6.0  (2023),,9.0,,,,,,Environmental Protection Agency,,,,44.3073799999999,-88.3950899999999,1
3_Sear,IND,India,Araimile/IND,2011.0,V5.0 (2022),57.976,,,,,,,,,58387.0,wikipedia,25.85833333,90.3369444399999,1
3_Sear,IND,India,Araimile/IND,2012.0,V5.0 (2022),52.089,,,,,,,,,58387.0,wikipedia,25.85833333,90.3369444399999,1
3_Sear,IND,India,Araimile/IND,2013.0,V5.0 (2022),38.044,,,,,,,,,58387.0,wikipedia,25.85833333,90.3369444399999,1
3_Sear,IND,India,Araimile/IND,2014.0,V5.0 (2022),38.089,,,,,,,,,58387.0,wikipedia,25.85833333,90.3369444399999,1
3_Sear,IND,India,Araimile/IND,2015.0,V5.0 (2022),29.712,,,,,,,,,58387.0,wikipedia,25.85833333,90.3369444399999,1
3_Sear,IND,India,Asansol/IND,2011.0,V5.0 (2022),123.719,,,,,,,,,1431260.0,Imputed_from_UNWUP2018,24.1275,87.59,1
3_Sear,IND,India,Asansol/IND,2012.0,V5.0 (2022),117.042,,,,,,,,,1431260.0,Imputed_from_UNWUP2018,24.1275,87.59,1
3_Sear,IND,India,Asansol/IND,2013.0,V5.0 (2022),159.998,,,,,,,,,1431260.0,Imputed_from_UNWUP2018,24.1275,87.59,1
3_Sear,IND,India,Asansol/IND,2015.0,V5.0 (2022),94.067,,,,,,,,,1431260.0,Imputed_from_UNWUP2018,24.1275,87.59,1
3_Sear,IND,India,Asansol/IND,2018.0,V5.0 (2022),92.849,,,,,,,,,1431260.0,Imputed_from_UNWUP2018,23.6853,86.94597,1
3_Sear,IND,India,Asansol/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",114.0,65.0,32.0,,,,,,,1431260.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.9064,87.2679849999999,1
2_Amr,USA,United States of America,Asheville NC/USA,2010.0,V6.0  (2023),,10.2,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2011.0,V6.0  (2023),,9.2,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2012.0,V6.0  (2023),,8.6,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2013.0,V6.0  (2023),,8.1,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2014.0,V6.0  (2023),,7.9,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2015.0,V6.0  (2023),,7.0,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2016.0,V6.0  (2023),,8.6,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2017.0,V6.0  (2023),,7.0,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2018.0,V6.0  (2023),,6.5,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2019.0,V6.0  (2023),,6.1,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2020.0,V6.0  (2023),,4.9,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
2_Amr,USA,United States of America,Asheville NC/USA,2021.0,V6.0  (2023),,6.7,,,,,,Environmental Protection Agency,,354028.0,Imputed_from_UNWUP2018,35.6062000008935,-82.5844,1
3_Sear,IND,India,Assanora Junction/IND,2011.0,V5.0 (2022),76.796,,,,,,,,,25653.0,wikipedia,16.0355555599999,74.5049999999999,1
3_Sear,IND,India,Assanora Junction/IND,2013.0,V5.0 (2022),54.05,,,,,,,,,25653.0,wikipedia,16.0355555599999,74.5049999999999,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2010.0,V6.0  (2023),,11.3,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2011.0,V6.0  (2023),,10.7,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2012.0,V6.0  (2023),,9.3,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2013.0,V6.0  (2023),,9.7,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2014.0,V6.0  (2023),,10.3,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2015.0,V6.0  (2023),,8.4,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2016.0,V6.0  (2023),,8.3,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2017.0,V6.0  (2023),,7.8,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2018.0,V6.0  (2023),,8.1,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2019.0,V6.0  (2023),,9.8,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2020.0,V6.0  (2023),,8.4,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens Clarke County GA/USA,2021.0,V6.0  (2023),,10.1,,,,,,Environmental Protection Agency,,215415.0,old database,33.91813699186,-83.3443853953648,1
2_Amr,USA,United States of America,Athens OH/USA,2010.0,V6.0  (2023),,,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2011.0,V6.0  (2023),,8.7,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2012.0,V6.0  (2023),,8.7,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2013.0,V6.0  (2023),,8.1,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2014.0,V6.0  (2023),,7.8,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2015.0,V6.0  (2023),,7.6,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2016.0,V6.0  (2023),,6.2,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2017.0,V6.0  (2023),,6.3,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2018.0,V6.0  (2023),,6.7,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2019.0,V6.0  (2023),,6.4,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2020.0,V6.0  (2023),,6.1,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Athens OH/USA,2021.0,V6.0  (2023),,6.2,,,,,,Environmental Protection Agency,,,,39.442165,-81.908827,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2010.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,12.94,25.7,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2011.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",20.5,12.06,25.2,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2012.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",20.3,10.54,21.7,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2013.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.6,9.58,17.5,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2014.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.9,10.3,19.8,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2015.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.1,9.2,18.4,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2016.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",16.7,9.24,19.8,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2017.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.3,9.26,16.4,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2018.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.1,8.44,14.6,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2019.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.3,9.12,17.6,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.1,8.2,14.1,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlanta Sandy Springs Roswell GA/USA,2021.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",18.1,9.22,,,,,,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",,5803065.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.8159042534726,-84.3586718317009,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2010.0,"V6.0  (2023), V6.0  (2023)",,8.8,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2011.0,"V6.0  (2023), V6.0  (2023)",,9.0,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2012.0,"V6.0  (2023), V6.0  (2023)",,7.9,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2013.0,"V6.0  (2023), V6.0  (2023)",,7.95,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2014.0,"V6.0  (2023), V6.0  (2023)",,7.7,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2015.0,"V6.0  (2023), V6.0  (2023)",,7.35,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2016.0,"V6.0  (2023), V6.0  (2023)",,7.0,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2017.0,"V6.0  (2023), V6.0  (2023)",,6.8,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2018.0,"V6.0  (2023), V6.0  (2023)",,6.35,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2019.0,"V6.0  (2023), V6.0  (2023)",,6.6,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2020.0,"V6.0  (2023), V6.0  (2023)",,6.5,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
2_Amr,USA,United States of America,Atlantic City Hammonton NJ/USA,2021.0,"V6.0  (2023), V6.0  (2023)",,6.4,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,,,39.4140659999999,-74.4398679999999,1
6_Wpr,CHN,China,Atushi Shi/CHN,2015.0,V5.0 (2022),,54.966,,,100.0,,,,,240368.0,city_population,39.7120499999999,76.1813999999999,1
6_Wpr,CHN,China,Atushi Shi/CHN,2016.0,V5.0 (2022),,76.884,,,100.0,,,,,240368.0,city_population,39.7120499999999,76.1813999999999,1
6_Wpr,CHN,China,Atushi Shi/CHN,2018.0,V5.0 (2022),,59.141,,,98.0,,,,,240368.0,city_population,39.7152999999999,76.1860999999999,1
6_Wpr,CHN,China,Atushi Shi/CHN,2019.0,V5.0 (2022),,52.132,,,98.0,,,,,240368.0,city_population,39.7152999999999,76.1860999999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2010.0,"V6.0  (2023), V6.0  (2023)",,11.35,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2011.0,"V6.0  (2023), V6.0  (2023)",,11.05,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2012.0,"V6.0  (2023), V6.0  (2023)",,9.6,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2013.0,"V6.0  (2023), V6.0  (2023)",,9.05,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2014.0,"V6.0  (2023), V6.0  (2023)",,9.6,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2015.0,"V6.0  (2023), V6.0  (2023)",,8.4,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2016.0,"V6.0  (2023), V6.0  (2023)",,9.4,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2017.0,"V6.0  (2023), V6.0  (2023)",,8.7,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2018.0,"V6.0  (2023), V6.0  (2023)",,8.45,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2019.0,"V6.0  (2023), V6.0  (2023)",,9.2,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
2_Amr,USA,United States of America,Augusta Richmond County GA SC/USA,2020.0,"V6.0  (2023), V6.0  (2023)",,8.7,,,,,,"Environmental Protection Agency, Environmental Protection Agency",,443502.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",33.5869315008699,-81.9380174999999,1
